name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Stacy,1,0.1120064686,0.8879935314
Thad,1,0.9229452055,0.07705479452
Titus,1,0.9556604359,0.04433956406
Tracy,1,0.1922224075,0.8077775925
Vernie,1,0.3933961548,0.6066038452
Wendell,1,0.9738255143,0.02617448568
Willian,1,0.8366111952,0.1633888048
Yee,1,0.4824034335,0.5175965665
Abbott,1,0.6551181102,0.3448818898
Almer,1,0.5545055863,0.4454944137
Alphonso,1,0.9550748752,0.04492512479
Alvia,1,0.5693673696,0.4306326304
Artie,1,0.339008656,0.660991344
Ashby,1,0.4532199757,0.5467800243
Augusta,1,0.1156556699,0.8843443301
Babe,1,0.4518503374,0.5481496626
Barnett,1,0.7133220911,0.2866779089
Bernie,1,0.7705499942,0.2294500058
Blaine,1,0.9258839538,0.07411604624
Boston,1,0.736445417,0.263554583
Brad,1,0.9895089135,0.0104910865
Bradford,1,0.9783653526,0.02163464739
Bradley,1,0.9907905192,0.009209480778
Brooks,1,0.9073712111,0.09262878888
Chesley,1,0.5928011837,0.4071988163
Cleo,1,0.2780622066,0.7219377934
Cyril,1,0.9352614016,0.06473859844
Daisy,1,0.00887479824,0.9911252018
Denver,1,0.8400342382,0.1599657618
Edie,1,0.1244109917,0.8755890083
Edith,1,0.005245616113,0.9947543839
Elie,1,0.5858540925,0.4141459075
Elroy,1,0.9045830203,0.09541697971
Ely,1,0.7215151375,0.2784848625
Ennis,1,0.744361461,0.255638539
Enrique,1,0.9829571285,0.01704287149
Everette,1,0.920023778,0.07997622205
Flora,1,0.01368666876,0.9863133312
Gardner,1,0.8217878701,0.1782121299
Gee,1,0.5065963061,0.4934036939
Gregorio,1,0.9424967538,0.05750324615
Gregory,1,0.9918729113,0.008127088676
Halsey,1,0.5153085709,0.4846914291
Handy,1,0.6285377358,0.3714622642
Hayden,1,0.5969423868,0.4030576132
Hermon,1,0.8788340636,0.1211659364
Hershel,1,0.9377258034,0.06227419662
Holly,1,0.009065964732,0.9909340353
Hoyt,1,0.9199663016,0.0800336984
Hudson,1,0.8869750945,0.1130249055
Huey,1,0.9145878525,0.08541214751
Ivy,1,0.07919073096,0.920809269
Jewel,1,0.1223332124,0.8776667876
Jodie,1,0.117829615,0.882170385
Justice,1,0.2984274959,0.7015725041
Katherine,1,0.003646319596,0.9963536804
Kelly,1,0.120635009,0.879364991
Kit,1,0.6053690713,0.3946309287
Lavern,1,0.5464469343,0.4535530657
Layton,1,0.7984092767,0.2015907233
Lillie,1,0.01050882958,0.9894911704
Linwood,1,0.9501387119,0.04986128815
Loran,1,0.6924962184,0.3075037816
Lorin,1,0.5094733483,0.4905266517
Mattie,1,0.01192511031,0.9880748897
Merida,1,0.3064699205,0.6935300795
Montgomery,1,0.7319907665,0.2680092335
Myrtle,1,0.007900910733,0.9920990893
Nate,1,0.792946197,0.207053803
Nora,1,0.009291177968,0.990708822
Nova,1,0.1818231228,0.8181768772
Orion,1,0.8842513953,0.1157486047
Orla,1,0.3973078593,0.6026921407
Orrie,1,0.5727514203,0.4272485797
Payton,1,0.1592490613,0.8407509387
Presley,1,0.05897891679,0.9410210832
Ransom,1,0.8491670419,0.1508329581
Reece,1,0.4507064718,0.5492935282
Rene,1,0.6773415159,0.3226584841
Santos,1,0.8473568949,0.1526431051
Schuyler,1,0.56472599,0.43527401
Starling,1,0.6050310356,0.3949689644
Tommy,1,0.9786771666,0.02132283341
Unknown,1,0.4702345336,0.5297654664
Vann,1,0.7375796178,0.2624203822
Winston,1,0.9699274932,0.03007250683
Woodie,1,0.7078976641,0.2921023359
Zachariah,1,0.9830795262,0.01692047377
Brown,1,0.7566718995,0.2433281005
Newell,1,0.8112187146,0.1887812854
Carter,1,0.9517550639,0.0482449361
Lucas,1,0.9928507898,0.007149210209
Bee,1,0.5866824377,0.4133175623
Meyer,1,0.6945387226,0.3054612774
Paris,1,0.1802167952,0.8197832048
Byrd,1,0.5609320369,0.4390679631
Harper,1,0.03890882867,0.9610911713
Jule,1,0.446850415,0.553149585
Margaret,1,0.003413609298,0.9965863907
Ocie,1,0.3552810558,0.6447189442
Orange,1,0.612704918,0.387295082
Roe,1,0.6294651477,0.3705348523
Bessie,1,0.009111051546,0.9908889485
Collins,1,0.200179937,0.799820063
Eldon,1,0.9692202027,0.03077979726
Elvis,1,0.9519550139,0.04804498609
Guadalupe,1,0.2900328701,0.7099671299
Knox,1,0.874716296,0.125283704
Lue,1,0.1174956084,0.8825043916
Manning,1,0.7224717361,0.2775282639
Ola,1,0.04618638817,0.9538136118
Reed,1,0.9186721622,0.08132783778
Todd,1,0.9894565493,0.0105434507
Alice,1,0.004666374419,0.9953336256
Alvis,1,0.8410888101,0.1589111899
Cass,1,0.7147950089,0.2852049911
Helen,1,0.00395049259,0.9960495074
Pearlie,1,0.06855389762,0.9314461024
Sheldon,1,0.9671082037,0.03289179627
Acie,1,0.7524013802,0.2475986198
Alfonso,1,0.9809728257,0.01902717425
Ashton,1,0.5128479054,0.4871520946
Burke,1,0.8494274068,0.1505725932
Collie,1,0.6234193283,0.3765806717
Curley,1,0.7040839798,0.2959160202
Dale,1,0.9213297489,0.07867025109
Dominick,1,0.9812990421,0.0187009579
Garret,1,0.9605125913,0.03948740873
Griffin,1,0.9479268105,0.05207318948
Hurley,1,0.7569226953,0.2430773047
Lorenza,1,0.5668518475,0.4331481525
Marian,1,0.0131811328,0.9868188672
Maud,1,0.03858544443,0.9614145556
Maude,1,0.02036374607,0.9796362539
Murphy,1,0.6853989503,0.3146010497
Sebastian,1,0.9890911804,0.01090881959
Adrien,1,0.7697716467,0.2302283533
Alto,1,0.5895334174,0.4104665826
Angelo,1,0.9783584258,0.02164157418
Antone,1,0.8967483434,0.1032516566
Arden,1,0.5164676704,0.4835323296
Atticus,1,0.9475765004,0.05242349964
Bertha,1,0.007746451934,0.9922535481
Blair,1,0.4218937177,0.5781062823
Callie,1,0.02098613643,0.9790138636
Campbell,1,0.1682056353,0.8317943647
Coley,1,0.6363636364,0.3636363636
Craig,1,0.9923834971,0.007616502933
Dalton,1,0.9800284736,0.01997152644
Darrell,1,0.9876927184,0.01230728162
Darwin,1,0.9712525667,0.02874743326
Dennie,1,0.770626082,0.229373918
Ebbie,1,0.5280744733,0.4719255267
Edna,1,0.00672711784,0.9932728822
Ellison,1,0.2314369501,0.7685630499
Emry,1,0.2351464674,0.7648535326
Essie,1,0.04985347055,0.9501465294
Esta,1,0.124945147,0.875054853
Garner,1,0.7367855223,0.2632144777
Garnett,1,0.4908398844,0.5091601156
Graham,1,0.977224141,0.02277585899
Gregg,1,0.9791325644,0.02086743558
Harvie,1,0.7857027594,0.2142972406
Jared,1,0.9897572274,0.01024277263
Jere,1,0.720163218,0.279836782
Joesph,1,0.9529658663,0.0470341337
Johnathan,1,0.9879777568,0.01202224317
Kirby,1,0.709322986,0.290677014
Kyle,1,0.9712471648,0.02875283523
Lane,1,0.8760330116,0.1239669884
Louise,1,0.008252290207,0.9917477098
Lowell,1,0.9725616843,0.02743831566
Loy,1,0.7252859839,0.2747140161
Lucy,1,0.006586605145,0.9934133949
Mannie,1,0.5157599924,0.4842400076
Marcel,1,0.9202137632,0.07978623677
Marrion,1,0.5265146101,0.4734853899
Mercer,1,0.6103650463,0.3896349537
Monte,1,0.9412448848,0.05875511523
Nolan,1,0.984954143,0.01504585701
Page,1,0.2762517254,0.7237482746
Robin,1,0.1187376784,0.8812623216
Shannon,1,0.1330764845,0.8669235155
Vaughn,1,0.9384000664,0.06159993363
Verner,1,0.7215130024,0.2784869976
Waverly,1,0.4642468687,0.5357531313
Weldon,1,0.9439471477,0.05605285228
Wells,1,0.7053862373,0.2946137627
Wing,1,0.5278219396,0.4721780604
Cleve,1,0.8614060258,0.1385939742
Martha,1,0.00452784225,0.9954721577
Junior,1,0.9668374115,0.03316258852
Ace,1,0.9151829525,0.08481704753
Brice,1,0.897048254,0.102951746
Gibson,1,0.8121194008,0.1878805992
May,1,0.02530372379,0.9746962762
Mills,1,0.6049570056,0.3950429944
Adolfo,1,0.9615827891,0.03841721091
Antoine,1,0.9466960007,0.0533039993
Ethan,1,0.993291505,0.00670849504
Fisher,1,0.9172566372,0.08274336283
Gail,1,0.05512276801,0.944877232
Hilary,1,0.08107240704,0.918927593
Hosie,1,0.710944268,0.289055732
Lemon,1,0.6439963888,0.3560036112
Lora,1,0.01826137975,0.9817386203
Marsh,1,0.5714285714,0.4285714286
Nickolas,1,0.9812190603,0.01878093967
Olie,1,0.5143884892,0.4856115108
Pearley,1,0.3778546239,0.6221453761
Roman,1,0.9819487135,0.01805128645
Rome,1,0.6748887844,0.3251112156
Shelly,1,0.02295164434,0.9770483557
Weston,1,0.9722749601,0.02772503993
Alan,1,0.9951043154,0.004895684562
Alberto,1,0.9838728824,0.01612711758
Alexis,1,0.1137894852,0.8862105148
Auguste,1,0.5508849558,0.4491150442
Cameron,1,0.8627759385,0.1372240615
Camille,1,0.02954798927,0.9704520107
Cooper,1,0.9184985032,0.08150149678
Domingo,1,0.9569804277,0.04301957235
Elwin,1,0.8864236661,0.1135763339
Emilio,1,0.9802696565,0.01973034353
French,1,0.7130102041,0.2869897959
Jarvis,1,0.9506618532,0.04933814681
Landon,1,0.9834072268,0.01659277319
Lennie,1,0.376792443,0.623207557
Lesley,1,0.1136927139,0.8863072861
Lillian,1,0.004672374631,0.9953276254
Linn,1,0.5309496959,0.4690503041
Randle,1,0.7938931298,0.2061068702
Vester,1,0.6880546328,0.3119453672
Alby,1,0.5081967213,0.4918032787
Ansel,1,0.8335607094,0.1664392906
Benny,1,0.9739725798,0.02602742025
Booker,1,0.9454309225,0.05456907752
Burnett,1,0.721588754,0.278411246
Burney,1,0.7019077901,0.2980922099
Claudie,1,0.4699683301,0.5300316699
Conley,1,0.7309776718,0.2690223282
Cortez,1,0.9391430772,0.06085692283
Donnie,1,0.8937037258,0.1062962742
Eldred,1,0.7692307692,0.2307692308
Ell,1,0.5669291339,0.4330708661
Ellery,1,0.2324068855,0.7675931145
Elva,1,0.04867960547,0.9513203945
Ewell,1,0.7550644567,0.2449355433
Fabian,1,0.9738383556,0.02616164445
Garnet,1,0.2545384742,0.7454615258
Gaylord,1,0.9226804124,0.07731958763
German,1,0.9427440068,0.05725599315
Harlow,1,0.07496491447,0.9250350855
Hilton,1,0.9101423245,0.08985767546
Julia,1,0.004439244154,0.9955607558
Kay,1,0.04777462892,0.9522253711
Kelley,1,0.07655559738,0.9234444026
Lamar,1,0.954618143,0.04538185697
Laura,1,0.003946475381,0.9960535246
Leigh,1,0.1000092374,0.8999907626
Lenzy,1,0.5815691158,0.4184308842
Love,1,0.2899880178,0.7100119822
Loyal,1,0.7687053171,0.2312946829
Luster,1,0.7214700193,0.2785299807
Mikel,1,0.879509517,0.120490483
Murry,1,0.8211211496,0.1788788504
Nicolas,1,0.9883845127,0.01161548732
Orva,1,0.3586811228,0.6413188772
Ottie,1,0.3381883954,0.6618116046
Patricio,1,0.8817994033,0.1182005967
Raphael,1,0.9508767102,0.04912328975
Rudy,1,0.9735743753,0.0264256247
Ruel,1,0.7561983471,0.2438016529
Toby,1,0.8096407024,0.1903592976
TRUE,1,0.5343634274,0.4656365726
Val,1,0.6441690431,0.3558309569
Vince,1,0.9546033093,0.04539669071
Winifred,1,0.04950972736,0.9504902726
Woody,1,0.8813088109,0.1186911891
Brady,1,0.9563711298,0.04362887024
Jewell,1,0.1450695748,0.8549304252
Odell,1,0.6794259078,0.3205740922
Bernice,1,0.02647965837,0.9735203416
Chauncy,1,0.6817672124,0.3182327876
Delmer,1,0.9223771983,0.0776228017
Effie,1,0.02287037031,0.9771296297
Ellie,1,0.03595097046,0.9640490295
Jimmy,1,0.9887006707,0.01129932927
Rogers,1,0.912168344,0.08783165599
Sarah,1,0.003349983962,0.996650016
Bryan,1,0.9901581851,0.009841814933
Douglass,1,0.9077225338,0.09227746617
Irvine,1,0.694508894,0.305491106
Mabel,1,0.008440545252,0.9915594547
Mell,1,0.521780303,0.478219697
Ronald,1,0.9937077232,0.006292276812
Tandy,1,0.2956239251,0.7043760749
Toy,1,0.5215414423,0.4784585577
Atlas,1,0.7509961419,0.2490038581
Barry,1,0.9905599174,0.009440082608
Blake,1,0.9211197082,0.07888029182
Chance,1,0.9640817965,0.03591820354
Chancey,1,0.5209228839,0.4790771161
Charle,1,0.6542515812,0.3457484188
Clide,1,0.6968674699,0.3031325301
Ella,1,0.005383112727,0.9946168873
Erick,1,0.9819917271,0.01800827286
Estill,1,0.6872586873,0.3127413127
Gale,1,0.3520394834,0.6479605166
Gay,1,0.0865995892,0.9134004108
Harlie,1,0.09398573615,0.9060142639
Haskell,1,0.8671295188,0.1328704812
Ingram,1,0.5185185185,0.4814814815
Iva,1,0.03250157087,0.9674984291
Joy,1,0.01991692561,0.9800830744
Lessie,1,0.1084075573,0.8915924427
Linzy,1,0.2642982003,0.7357017997
Little,1,0.7227745665,0.2772254335
Loney,1,0.5254942768,0.4745057232
Loring,1,0.7447795824,0.2552204176
Lovie,1,0.1789304128,0.8210695872
Meredith,1,0.06015351042,0.9398464896
Oley,1,0.6160267112,0.3839732888
Orel,1,0.3479138627,0.6520861373
Orra,1,0.4676753783,0.5323246217
Perl,1,0.3513898788,0.6486101212
Verna,1,0.01838290707,0.9816170929
Winnie,1,0.04042192187,0.9595780781
Oakley,1,0.3942050914,0.6057949086
Whitney,1,0.03938618644,0.9606138136
Son,1,0.724354501,0.275645499
Tollie,1,0.5740365112,0.4259634888
Vollie,1,0.5719315895,0.4280684105
Bonnie,1,0.01536688436,0.9846331156
Catherine,1,0.003572512621,0.9964274874
Ebenezer,1,0.746031746,0.253968254
Sullivan,1,0.68657466,0.31342534
Cleon,1,0.7733029742,0.2266970258
Elden,1,0.8908765653,0.1091234347
Marlin,1,0.9086461583,0.09135384167
Odis,1,0.9030131701,0.09698682994
Osie,1,0.3817351598,0.6182648402
Prentice,1,0.8505345257,0.1494654743
Roby,1,0.7680443548,0.2319556452
Simmie,1,0.6786703601,0.3213296399
Zollie,1,0.6340079838,0.3659920162
Ah,1,0.5616698292,0.4383301708
Blain,1,0.7944301942,0.2055698058
Carol,1,0.01335733324,0.9866426668
Charly,1,0.3128327175,0.6871672825
Cody,1,0.9733899547,0.02661004525
Courtney,1,0.07830985608,0.9216901439
Eddy,1,0.9429667142,0.05703328581
Elgie,1,0.5536089875,0.4463910125
Ellen,1,0.005038896933,0.9949611031
Fannie,1,0.01318884687,0.9868111531
Farley,1,0.7306629834,0.2693370166
Fern,1,0.03649464128,0.9635053587
Gentry,1,0.4634155972,0.5365844028
Georgia,1,0.009883959526,0.9901160405
Gertrude,1,0.007825659652,0.9921743403
Gill,1,0.6978794073,0.3021205927
Gussie,1,0.1045969613,0.8954030387
Iver,1,0.6390269422,0.3609730578
Jas,1,0.4750593824,0.5249406176
Lauren,1,0.008553551362,0.9914464486
Luby,1,0.5635894125,0.4364105875
Man,1,0.4457013575,0.5542986425
Maryland,1,0.3781099956,0.6218900044
Peyton,1,0.2661965102,0.7338034898
Tucker,1,0.9647221644,0.03527783557
Vere,1,0.5969072165,0.4030927835
Williard,1,0.7372013652,0.2627986348
Willy,1,0.8434759142,0.1565240858
Arley,1,0.6840656285,0.3159343715
Terence,1,0.9775001761,0.02249982394
Claire,1,0.01924849251,0.9807515075
Earlie,1,0.5711880813,0.4288119187
Glover,1,0.7300855826,0.2699144174
Lark,1,0.254282978,0.745717022
Laurance,1,0.8094639866,0.1905360134
Braxton,1,0.9145009486,0.08549905144
Colon,1,0.7359017309,0.2640982691
Constantine,1,0.9072231659,0.0927768341
Dominic,1,0.9814976456,0.01850235444
Franklyn,1,0.9067888768,0.09321112319
Josephine,1,0.006205384377,0.9937946156
Laverne,1,0.2244871259,0.7755128741
Merlin,1,0.9167561635,0.08324383648
Milan,1,0.3449284659,0.6550715341
Norbert,1,0.9629436078,0.03705639223
Orland,1,0.8135660452,0.1864339548
Reason,1,0.5597484277,0.4402515723
Zenas,1,0.6181046676,0.3818953324
Ada,1,0.0101107054,0.9898892946
Alejandro,1,0.9826799877,0.01732001235
Atha,1,0.2604093155,0.7395906845
Audie,1,0.601323458,0.398676542
Boyce,1,0.894856107,0.105143893
Brent,1,0.9890604862,0.01093951378
Burdette,1,0.7830574536,0.2169425464
Cash,1,0.9564392609,0.04356073913
Chase,1,0.952544033,0.04745596697
Cris,1,0.5599595922,0.4400404078
Dawson,1,0.9024180339,0.09758196612
Duane,1,0.9841152578,0.01588474217
Elon,1,0.6159536654,0.3840463346
Estevan,1,0.9407527881,0.0592472119
Gray,1,0.7064368238,0.2935631762
Guillermo,1,0.9778758045,0.02212419552
Hendrix,1,0.8420909338,0.1579090662
Henri,1,0.7616313594,0.2383686406
Jeffrey,1,0.9941565769,0.005843423147
Kent,1,0.9882536007,0.01174639933
Leonardo,1,0.9859120764,0.01408792363
Lisle,1,0.5721812434,0.4278187566
Mae,1,0.01315645454,0.9868435455
Marie,1,0.005154061252,0.9948459387
Matilda,1,0.02221344654,0.9777865535
Mauricio,1,0.9686904165,0.03130958354
Nettie,1,0.01693972708,0.9830602729
Nina,1,0.006829232758,0.9931707672
Olive,1,0.02220051568,0.9777994843
Ona,1,0.1116444636,0.8883555364
Onnie,1,0.4100816418,0.5899183582
Orlie,1,0.5958549223,0.4041450777
Ova,1,0.3581095662,0.6418904338
Perle,1,0.4932221064,0.5067778936
Refugio,1,0.7472967433,0.2527032567
Rennie,1,0.5520312576,0.4479687424
Ruth,1,0.004334946559,0.9956650534
Sloan,1,0.2782118233,0.7217881767
Stella,1,0.006398543935,0.9936014561
Terrell,1,0.9303959599,0.06960404011
Wallie,1,0.5751782242,0.4248217758
Terrence,1,0.9814676875,0.01853231246
Dixie,1,0.03679948846,0.9632005115
Ignacio,1,0.9620605251,0.03793947486
Merl,1,0.7795969998,0.2204030002
Nehemiah,1,0.8569622219,0.1430377781
Reno,1,0.8624693012,0.1375306988
Sylvan,1,0.8102073365,0.1897926635
Virgle,1,0.8261851016,0.1738148984
Cole,1,0.9885892788,0.01141072122
Florian,1,0.8407375325,0.1592624675
Hazel,1,0.01490701168,0.9850929883
Joaquin,1,0.9763360787,0.02366392129
Lacey,1,0.02544200955,0.9745579904
Laurie,1,0.01802776302,0.981972237
Lovell,1,0.7197874756,0.2802125244
Malvin,1,0.7956428352,0.2043571648
Reid,1,0.9171783948,0.08282160522
Tomie,1,0.5995940816,0.4004059184
Acey,1,0.5685997171,0.4314002829
Amil,1,0.3700278216,0.6299721784
Barrett,1,0.896180519,0.103819481
Britt,1,0.4964427902,0.5035572098
Christy,1,0.0205400008,0.9794599992
Cletus,1,0.8746081505,0.1253918495
Courtland,1,0.7663806982,0.2336193018
Elgin,1,0.8394507024,0.1605492976
Gerard,1,0.9873087013,0.01269129866
Harlin,1,0.7505192707,0.2494807293
Lela,1,0.01800466003,0.98199534
London,1,0.1239572975,0.8760427025
Meddie,1,0.4263565891,0.5736434109
Montie,1,0.6181483487,0.3818516513
Murl,1,0.6530826324,0.3469173676
Patsy,1,0.08583394334,0.9141660567
Shepherd,1,0.7739130435,0.2260869565
Talmadge,1,0.8832535885,0.1167464115
Tobie,1,0.3762328807,0.6237671193
Ura,1,0.3723464001,0.6276535999
Vergil,1,0.7903899721,0.2096100279
Xavier,1,0.9843711853,0.01562881468
Yancy,1,0.6880768718,0.3119231282
Myles,1,0.9746339451,0.02536605486
Alfredo,1,0.983526319,0.01647368102
Grady,1,0.9740693664,0.02593063356
Ethelbert,1,0.5973154362,0.4026845638
Eva,1,0.005529577558,0.9944704224
Mamie,1,0.01223838136,0.9877616186
Selmer,1,0.7305101059,0.2694898941
Abbie,1,0.04766436465,0.9523356353
Agnes,1,0.008610328032,0.991389672
Arnie,1,0.7341628959,0.2658371041
Blanche,1,0.01065669375,0.9893433062
Bliss,1,0.2640445376,0.7359554624
Cassie,1,0.02331378811,0.9766862119
Dewey,1,0.9553956395,0.04460436055
Diego,1,0.9895661279,0.01043387205
Estes,1,0.64160401,0.35839599
Hillery,1,0.3475546306,0.6524453694
Laurel,1,0.0626172352,0.9373827648
Orr,1,0.5294117647,0.4705882353
Prentiss,1,0.7747572816,0.2252427184
Ran,1,0.5283018868,0.4716981132
Rosa,1,0.009021908959,0.990978091
Westley,1,0.9158131051,0.08418689491
Carlisle,1,0.5265111132,0.4734888868
Angel,1,0.6820854527,0.3179145473
Lena,1,0.007777352477,0.9922226475
Burnie,1,0.6834042553,0.3165957447
Felton,1,0.9155167558,0.08448324416
Maxie,1,0.553990789,0.446009211
Sonny,1,0.9226755622,0.0773244378
Virgie,1,0.05638943208,0.9436105679
Casey,1,0.4626231429,0.5373768571
Della,1,0.01249799897,0.987502001
Hart,1,0.5591695502,0.4408304498
Hillary,1,0.03303004292,0.9669699571
Holland,1,0.2458055238,0.7541944762
Jacques,1,0.9018025329,0.09819746707
Johny,1,0.8178303938,0.1821696062
Jordon,1,0.736410832,0.263589168
Julien,1,0.915965302,0.08403469796
Julio,1,0.9822355419,0.01776445809
Keith,1,0.9926347539,0.007365246076
Le,1,0.416345938,0.583654062
Lottie,1,0.0183103116,0.9816896884
Moe,1,0.7037037037,0.2962962963
Ricardo,1,0.98954783,0.01045216996
Charlton,1,0.8575788403,0.1424211597
Colby,1,0.8889180176,0.1110819824
Ester,1,0.1074270557,0.8925729443
Fox,1,0.8909952607,0.1090047393
Irene,1,0.005786878674,0.9942131213
Johney,1,0.7355932203,0.2644067797
Lamont,1,0.9592792743,0.04072072571
Lizzie,1,0.02057299604,0.979427004
Marcos,1,0.983528855,0.01647114499
Nevin,1,0.8964637681,0.1035362319
Posey,1,0.4243918122,0.5756081878
Reynolds,1,0.6504559271,0.3495440729
Salvador,1,0.9811499753,0.01885002471
Salvatore,1,0.9859312081,0.01406879188
Shellie,1,0.1242209367,0.8757790633
Temple,1,0.416647807,0.583352193
Vannie,1,0.3545878694,0.6454121306
Zelma,1,0.04812417757,0.9518758224
Doyle,1,0.9699525507,0.03004744929
Carlie,1,0.1168084433,0.8831915567
Federico,1,0.9345400729,0.06545992714
Maury,1,0.7633275672,0.2366724328
Nancy,1,0.00434875758,0.9956512424
Ernesto,1,0.9827142857,0.01728571429
Foy,1,0.7075839414,0.2924160586
Galen,1,0.9340526612,0.06594733876
Genie,1,0.2369089128,0.7630910872
Lish,1,0.4615384615,0.5384615385
Pascal,1,0.7610151569,0.2389848431
Abie,1,0.5937313178,0.4062686822
Alta,1,0.02687069911,0.9731293009
Alver,1,0.5693779904,0.4306220096
Bobbie,1,0.1931915775,0.8068084225
Claiborne,1,0.6754253308,0.3245746692
Denny,1,0.9445607088,0.05543929122
English,1,0.3879907621,0.6120092379
Estella,1,0.01913240656,0.9808675934
Lemmie,1,0.6201354762,0.3798645238
Linden,1,0.5822686889,0.4177313111
Lula,1,0.01269259246,0.9873074075
Mildred,1,0.006830391507,0.9931696085
Oneal,1,0.7827234342,0.2172765658
Robbie,1,0.5189946983,0.4810053017
Romie,1,0.6649545634,0.3350454366
Sadie,1,0.007778808887,0.9922211911
Swan,1,0.5175652174,0.4824347826
Viola,1,0.00987658067,0.9901234193
Eduardo,1,0.9876126448,0.01238735517
Maggie,1,0.008988368244,0.9910116318
Sing,1,0.5833333333,0.4166666667
Eula,1,0.02429204845,0.9757079515
Mckinley,1,0.2857587694,0.7142412306
Bentley,1,0.8038312576,0.1961687424
Cornell,1,0.9297299246,0.07027007536
Esther,1,0.006227143884,0.9937728561
Neely,1,0.1857641943,0.8142358057
Teddy,1,0.9463699151,0.05363008489
Auburn,1,0.296803653,0.703196347
Beryl,1,0.2742538185,0.7257461815
Carrol,1,0.565404621,0.434595379
Cedric,1,0.9739823831,0.02601761685
Elvie,1,0.2957726465,0.7042273535
Estell,1,0.2054074352,0.7945925648
Lea,1,0.03808114697,0.961918853
Levie,1,0.6172044881,0.3827955119
Linnie,1,0.1242430839,0.8757569161
Livingston,1,0.6646106399,0.3353893601
Tex,1,0.7734040383,0.2265959617
Sheridan,1,0.2659062801,0.7340937199
Carmine,1,0.9298353411,0.07016465886
Jonnie,1,0.3719227277,0.6280772723
Adlai,1,0.6241229536,0.3758770464
Buddie,1,0.7995724212,0.2004275788
Dessie,1,0.08073446765,0.9192655324
Edison,1,0.8759716596,0.1240283404
Goldie,1,0.03187461836,0.9681253816
Iverson,1,0.7522367515,0.2477632485
Roma,1,0.1376552254,0.8623447746
Vick,1,0.6460176991,0.3539823009
Audley,1,0.6599616858,0.3400383142
Berkley,1,0.2165854028,0.7834145972
Bethel,1,0.2767707224,0.7232292776
